time_utc,agent,asset,score,level,title,summary
2026-07-02 11:28:09,intraday_cashout,AMZN,62,vigilancia,AMZN plan intradia salida mismo dia,AMZN concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 241.70 si confirma impulso intradia. Objetivo orientativo 244.60 y stop orientativo 238.80; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,IWM,60,vigilancia,IWM plan intradia salida mismo dia,IWM concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 299.32 si confirma impulso intradia. Objetivo orientativo 302.91 y stop orientativo 296.93; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,XLP,58,vigilancia,XLP plan intradia salida mismo dia,XLP concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 83.30 si confirma impulso intradia. Objetivo orientativo 84.30 y stop orientativo 82.30; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,AAPL,56,vigilancia,AAPL plan intradia salida mismo dia,AAPL concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 294.38 si confirma impulso intradia. Objetivo orientativo 297.91 y stop orientativo 290.85; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,SMH,55,vigilancia,SMH plan intradia salida mismo dia,SMH concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 620.46 si confirma impulso intradia. Objetivo orientativo 627.91 y stop orientativo 613.01; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,TLT,54,vigilancia,TLT plan intradia salida mismo dia,TLT concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 85.52 si confirma impulso intradia. Objetivo orientativo 86.55 y stop orientativo 84.49; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,QQQ,54,vigilancia,QQQ plan intradia salida mismo dia,QQQ concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 725.17 si confirma impulso intradia. Objetivo orientativo 733.87 y stop orientativo 719.37; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,SPY,53,vigilancia,SPY plan intradia salida mismo dia,SPY concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 745.76 si confirma impulso intradia. Objetivo orientativo 754.71 y stop orientativo 739.79; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,AVGO,51,vigilancia,AVGO plan intradia salida mismo dia,AVGO concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 369.34 si confirma impulso intradia. Objetivo orientativo 373.77 y stop orientativo 366.39; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,ARM,50,vigilancia,ARM plan intradia salida mismo dia,ARM concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 337.47 si confirma impulso intradia. Objetivo orientativo 341.52 y stop orientativo 334.77; cerrar la posicion antes del fin de sesion.
2026-07-02 11:28:09,intraday_cashout,MSTR,49,vigilancia,MSTR plan intradia salida mismo dia,MSTR concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 93.39 si confirma impulso intradia. Objetivo orientativo 94.51 y stop orientativo 92.27; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,AMZN,92,alto,AMZN plan intradia salida mismo dia,AMZN concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 242.67 si confirma impulso intradia. Objetivo orientativo 247.04 y stop orientativo 239.76; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,XLV,89,alto,XLV plan intradia salida mismo dia,XLV concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 159.54 si confirma impulso intradia. Objetivo orientativo 162.41 y stop orientativo 157.63; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,MSFT,85,alto,MSFT plan intradia salida mismo dia,MSFT concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 390.49 si confirma impulso intradia. Objetivo orientativo 397.52 y stop orientativo 385.80; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,AAPL,84,alto,AAPL plan intradia salida mismo dia,AAPL concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 308.63 si confirma impulso intradia. Objetivo orientativo 314.19 y stop orientativo 304.93; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,TSLA,83,alto,TSLA plan intradia salida mismo dia,TSLA concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 393.45 si confirma impulso intradia. Objetivo orientativo 400.53 y stop orientativo 388.73; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,HOOD,82,alto,HOOD plan intradia salida mismo dia,HOOD concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 112.73 si confirma impulso intradia. Objetivo orientativo 114.76 y stop orientativo 111.38; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,GOOGL,80,alto,GOOGL plan intradia salida mismo dia,GOOGL concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 359.91 si confirma impulso intradia. Objetivo orientativo 366.39 y stop orientativo 357.03; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,PLTR,78,medio,PLTR plan intradia salida mismo dia,PLTR concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 129.30 si confirma impulso intradia. Objetivo orientativo 130.85 y stop orientativo 127.75; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,XLF,75,medio,XLF plan intradia salida mismo dia,XLF concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 54.78 si confirma impulso intradia. Objetivo orientativo 55.44 y stop orientativo 54.12; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,XLI,74,medio,XLI plan intradia salida mismo dia,XLI concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 183.36 si confirma impulso intradia. Objetivo orientativo 185.56 y stop orientativo 181.16; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,COIN,73,medio,COIN plan intradia salida mismo dia,COIN concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 165.48 si confirma impulso intradia. Objetivo orientativo 167.47 y stop orientativo 163.49; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,XLY,70,medio,XLY plan intradia salida mismo dia,XLY concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 118.09 si confirma impulso intradia. Objetivo orientativo 119.51 y stop orientativo 116.67; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,CRM,69,medio,CRM plan intradia salida mismo dia,CRM concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 166.11 si confirma impulso intradia. Objetivo orientativo 168.10 y stop orientativo 164.78; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,SMH,69,medio,SMH plan intradia salida mismo dia,SMH concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 620.46 si confirma impulso intradia. Objetivo orientativo 627.91 y stop orientativo 613.01; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,XLU,65,medio,XLU plan intradia salida mismo dia,XLU concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 44.77 si confirma impulso intradia. Objetivo orientativo 45.31 y stop orientativo 44.23; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,IWM,60,vigilancia,IWM plan intradia salida mismo dia,IWM concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 299.32 si confirma impulso intradia. Objetivo orientativo 302.91 y stop orientativo 296.93; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,MSTR,60,vigilancia,MSTR plan intradia salida mismo dia,MSTR concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 100.77 si confirma impulso intradia. Objetivo orientativo 101.98 y stop orientativo 99.56; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,XLP,58,vigilancia,XLP plan intradia salida mismo dia,XLP concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 83.30 si confirma impulso intradia. Objetivo orientativo 84.30 y stop orientativo 82.30; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,META,56,vigilancia,META plan intradia salida mismo dia,META concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 582.90 si confirma impulso intradia. Objetivo orientativo 589.89 y stop orientativo 575.91; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,AVGO,56,vigilancia,AVGO plan intradia salida mismo dia,AVGO concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 360.45 si confirma impulso intradia. Objetivo orientativo 364.78 y stop orientativo 356.12; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,AMD,55,vigilancia,AMD plan intradia salida mismo dia,AMD concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 517.82 si confirma impulso intradia. Objetivo orientativo 524.03 y stop orientativo 511.61; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,TLT,54,vigilancia,TLT plan intradia salida mismo dia,TLT concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 85.52 si confirma impulso intradia. Objetivo orientativo 86.55 y stop orientativo 84.49; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,QQQ,54,vigilancia,QQQ plan intradia salida mismo dia,QQQ concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 725.17 si confirma impulso intradia. Objetivo orientativo 733.87 y stop orientativo 719.37; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,SPY,53,vigilancia,SPY plan intradia salida mismo dia,SPY concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 745.76 si confirma impulso intradia. Objetivo orientativo 754.71 y stop orientativo 739.79; cerrar la posicion antes del fin de sesion.
2026-07-03 09:51:13,intraday_cashout,NVDA,45,vigilancia,NVDA plan intradia salida mismo dia,NVDA concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 194.83 si confirma impulso intradia. Objetivo orientativo 197.17 y stop orientativo 192.49; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,AMZN,92,alto,AMZN plan intradia salida mismo dia,AMZN concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 242.67 si confirma impulso intradia. Objetivo orientativo 247.04 y stop orientativo 239.76; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,XLV,91,alto,XLV plan intradia salida mismo dia,XLV concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 163.74 si confirma impulso intradia. Objetivo orientativo 166.69 y stop orientativo 161.78; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,XLF,88,alto,XLF plan intradia salida mismo dia,XLF concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 55.62 si confirma impulso intradia. Objetivo orientativo 56.62 y stop orientativo 54.95; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,HOOD,88,alto,HOOD plan intradia salida mismo dia,HOOD concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 112.73 si confirma impulso intradia. Objetivo orientativo 114.76 y stop orientativo 111.38; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,MSFT,85,alto,MSFT plan intradia salida mismo dia,MSFT concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 390.49 si confirma impulso intradia. Objetivo orientativo 397.52 y stop orientativo 385.80; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,AAPL,84,alto,AAPL plan intradia salida mismo dia,AAPL concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 308.63 si confirma impulso intradia. Objetivo orientativo 314.19 y stop orientativo 304.93; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,TSLA,83,alto,TSLA plan intradia salida mismo dia,TSLA concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 393.45 si confirma impulso intradia. Objetivo orientativo 400.53 y stop orientativo 388.73; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,GOOGL,80,alto,GOOGL plan intradia salida mismo dia,GOOGL concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 359.91 si confirma impulso intradia. Objetivo orientativo 366.39 y stop orientativo 357.03; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,PLTR,78,medio,PLTR plan intradia salida mismo dia,PLTR concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 129.30 si confirma impulso intradia. Objetivo orientativo 130.85 y stop orientativo 127.75; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,COIN,73,medio,COIN plan intradia salida mismo dia,COIN concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 165.48 si confirma impulso intradia. Objetivo orientativo 167.47 y stop orientativo 163.49; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,XLP,72,medio,XLP plan intradia salida mismo dia,XLP concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 84.99 si confirma impulso intradia. Objetivo orientativo 86.01 y stop orientativo 83.97; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,XLY,71,medio,XLY plan intradia salida mismo dia,XLY concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 117.12 si confirma impulso intradia. Objetivo orientativo 118.53 y stop orientativo 115.71; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,CRM,69,medio,CRM plan intradia salida mismo dia,CRM concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 166.11 si confirma impulso intradia. Objetivo orientativo 168.10 y stop orientativo 164.78; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,XLI,68,medio,XLI plan intradia salida mismo dia,XLI concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 183.91 si confirma impulso intradia. Objetivo orientativo 186.12 y stop orientativo 181.70; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,XLU,65,medio,XLU plan intradia salida mismo dia,XLU concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 45.76 si confirma impulso intradia. Objetivo orientativo 46.31 y stop orientativo 45.21; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,SMH,64,vigilancia,SMH plan intradia salida mismo dia,SMH concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 592.29 si confirma impulso intradia. Objetivo orientativo 599.40 y stop orientativo 585.18; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,MSTR,60,vigilancia,MSTR plan intradia salida mismo dia,MSTR concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 100.77 si confirma impulso intradia. Objetivo orientativo 101.98 y stop orientativo 99.56; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,IWM,57,vigilancia,IWM plan intradia salida mismo dia,IWM concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 297.58 si confirma impulso intradia. Objetivo orientativo 301.15 y stop orientativo 295.20; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,SPY,57,vigilancia,SPY plan intradia salida mismo dia,SPY concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 744.78 si confirma impulso intradia. Objetivo orientativo 753.72 y stop orientativo 735.84; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,AVGO,56,vigilancia,AVGO plan intradia salida mismo dia,AVGO concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 360.45 si confirma impulso intradia. Objetivo orientativo 364.78 y stop orientativo 356.12; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,AMD,55,vigilancia,AMD plan intradia salida mismo dia,AMD concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 517.82 si confirma impulso intradia. Objetivo orientativo 524.03 y stop orientativo 511.61; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,TLT,54,vigilancia,TLT plan intradia salida mismo dia,TLT concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 85.51 si confirma impulso intradia. Objetivo orientativo 86.54 y stop orientativo 84.48; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,NVDA,45,vigilancia,NVDA plan intradia salida mismo dia,NVDA concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 194.83 si confirma impulso intradia. Objetivo orientativo 197.17 y stop orientativo 192.49; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,ORCL,43,vigilancia,ORCL plan intradia salida mismo dia,ORCL concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 140.27 si confirma impulso intradia. Objetivo orientativo 141.95 y stop orientativo 138.59; cerrar la posicion antes del fin de sesion.
2026-07-04 09:14:55,intraday_cashout,SMCI,41,vigilancia,SMCI plan intradia salida mismo dia,SMCI concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 27.22 si confirma impulso intradia. Objetivo orientativo 27.55 y stop orientativo 27.00; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,MSFT,97,alto,MSFT plan intradia salida mismo dia,MSFT concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 390.49 si confirma impulso intradia. Objetivo orientativo 397.52 y stop orientativo 385.80; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,AMZN,92,alto,AMZN plan intradia salida mismo dia,AMZN concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 242.67 si confirma impulso intradia. Objetivo orientativo 247.04 y stop orientativo 239.76; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,XLV,91,alto,XLV plan intradia salida mismo dia,XLV concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 163.74 si confirma impulso intradia. Objetivo orientativo 166.69 y stop orientativo 161.78; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,XLF,88,alto,XLF plan intradia salida mismo dia,XLF concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 55.62 si confirma impulso intradia. Objetivo orientativo 56.62 y stop orientativo 54.95; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,HOOD,88,alto,HOOD plan intradia salida mismo dia,HOOD concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 112.73 si confirma impulso intradia. Objetivo orientativo 114.76 y stop orientativo 111.38; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,AAPL,84,alto,AAPL plan intradia salida mismo dia,AAPL concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 308.63 si confirma impulso intradia. Objetivo orientativo 314.19 y stop orientativo 304.93; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,TSLA,83,alto,TSLA plan intradia salida mismo dia,TSLA concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 393.45 si confirma impulso intradia. Objetivo orientativo 400.53 y stop orientativo 388.73; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,GOOGL,80,alto,GOOGL plan intradia salida mismo dia,GOOGL concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 359.91 si confirma impulso intradia. Objetivo orientativo 366.39 y stop orientativo 357.03; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,PLTR,78,medio,PLTR plan intradia salida mismo dia,PLTR concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 129.30 si confirma impulso intradia. Objetivo orientativo 130.85 y stop orientativo 127.75; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,COIN,73,medio,COIN plan intradia salida mismo dia,COIN concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 165.48 si confirma impulso intradia. Objetivo orientativo 167.47 y stop orientativo 163.49; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,XLP,72,medio,XLP plan intradia salida mismo dia,XLP concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 84.99 si confirma impulso intradia. Objetivo orientativo 86.01 y stop orientativo 83.97; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,XLY,71,medio,XLY plan intradia salida mismo dia,XLY concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 117.12 si confirma impulso intradia. Objetivo orientativo 118.53 y stop orientativo 115.71; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,CRM,69,medio,CRM plan intradia salida mismo dia,CRM concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 166.11 si confirma impulso intradia. Objetivo orientativo 168.10 y stop orientativo 164.78; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,XLI,68,medio,XLI plan intradia salida mismo dia,XLI concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 183.91 si confirma impulso intradia. Objetivo orientativo 186.12 y stop orientativo 181.70; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,XLU,65,medio,XLU plan intradia salida mismo dia,XLU concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 45.76 si confirma impulso intradia. Objetivo orientativo 46.31 y stop orientativo 45.21; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,SMH,64,vigilancia,SMH plan intradia salida mismo dia,SMH concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 592.29 si confirma impulso intradia. Objetivo orientativo 599.40 y stop orientativo 585.18; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,MSTR,60,vigilancia,MSTR plan intradia salida mismo dia,MSTR concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 100.77 si confirma impulso intradia. Objetivo orientativo 101.98 y stop orientativo 99.56; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,IWM,57,vigilancia,IWM plan intradia salida mismo dia,IWM concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 297.58 si confirma impulso intradia. Objetivo orientativo 301.15 y stop orientativo 295.20; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,SPY,57,vigilancia,SPY plan intradia salida mismo dia,SPY concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 744.78 si confirma impulso intradia. Objetivo orientativo 753.72 y stop orientativo 735.84; cerrar la posicion antes del fin de sesion.
2026-07-05 09:36:14,intraday_cashout,AVGO,56,vigilancia,AVGO plan intradia salida mismo dia,AVGO concentra señales recientes para una operativa intradia vigilada. Vigilar entrada cerca de 360.45 si confirma impulso intradia. Objetivo orientativo 364.78 y stop orientativo 356.12; cerrar la posicion antes del fin de sesion.
